Years,Resources,Res
YEAR_2020,ELECTRICITY_EHV,29185.19355245696
YEAR_2020,ELEC_EXPORT_EHV,22.60882317922335
YEAR_2020,NG_EHP,65063.93511323776
YEAR_2020,DIESEL,34421.38976618618
YEAR_2020,GASOLINE,68677.02788719977
YEAR_2020,LFO,29228.24885606496
YEAR_2020,HFO,5762.391236764343
YEAR_2020,JETFUEL,7774.397530901479
YEAR_2020,PROPANE,65.92190972399999
YEAR_2020,COAL,4181.477135499997
YEAR_2020,RES_SOLAR,13.595016
YEAR_2020,RES_HYDRO,201491.734061304
YEAR_2020,RES_WIND_ONSHORE,11453.59936658401
YEAR_2020,CO2_E,0.316015299584258
YEAR_2020,BIOMASS_FORESTRY_LEFTOVER1,30027.32548819339
YEAR_2020,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2020,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2025,ELECTRICITY_EHV,32593.16511546708
YEAR_2025,NG_EHP,64120.5170210518
YEAR_2025,DIESEL,35845.15778223662
YEAR_2025,GASOLINE,74844.72565448124
YEAR_2025,LFO,26485.99798290412
YEAR_2025,HFO,5199.550835479183
YEAR_2025,JETFUEL,19883.28521866412
YEAR_2025,PROPANE,74.30204865999998
YEAR_2025,COAL,3416.617911700001
YEAR_2025,RES_SOLAR,13.595016
YEAR_2025,RES_HYDRO,201491.7389240401
YEAR_2025,RES_WIND_ONSHORE,11587.115328
YEAR_2025,CO2_E,0.1147151796995587
YEAR_2025,BIOMASS_FORESTRY_LEFTOVER1,35388.97252855494
YEAR_2025,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2025,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2030,ELECTRICITY_EHV,33889.0
YEAR_2030,NG_EHP,187729.8883268199
YEAR_2030,GASOLINE,31694.80259968196
YEAR_2030,HFO,3114.947808870188
YEAR_2030,JETFUEL,17862.92918446767
YEAR_2030,PROPANE,13.25895247600001
YEAR_2030,RES_SOLAR,36.19340196971343
YEAR_2030,RES_HYDRO,201491.729208
YEAR_2030,RES_WIND_ONSHORE,3613.476027029204
YEAR_2030,CO2_E,0.9427204936537095
YEAR_2030,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2030,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2030,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2030,BIOMASS_WASTE_PAPER,2938.0
YEAR_2030,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2030,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2030,BIOMASS_WASTE_MUNICIPAL,443.0
YEAR_2035,ELECTRICITY_EHV,33889.0
YEAR_2035,NG_EHP,148972.1551406853
YEAR_2035,GASOLINE,13083.85177515128
YEAR_2035,HFO,1538.697535859452
YEAR_2035,JETFUEL,17830.71059868576
YEAR_2035,RES_SOLAR,370.9533891697135
YEAR_2035,RES_HYDRO,219444.0959932101
YEAR_2035,RES_WIND_ONSHORE,29025.84
YEAR_2035,BIOMASS_FORESTRY_RESIDUAL,7376.362132657104
YEAR_2035,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2035,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2035,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2035,BIOMASS_WASTE_ORGANIC,929.0
YEAR_2035,BIOMASS_WASTE_PAPER,2938.0
YEAR_2035,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2035,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2035,BIOMASS_WASTE_MUNICIPAL,443.0
YEAR_2040,ELECTRICITY_EHV,33889.0
YEAR_2040,NG_EHP,166877.6134730519
YEAR_2040,HFO,1246.992839258742
YEAR_2040,JETFUEL,17715.92907248538
YEAR_2040,RES_SOLAR,370.9533891697135
YEAR_2040,RES_HYDRO,220292.561208
YEAR_2040,RES_WIND_ONSHORE,29025.84
YEAR_2040,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2040,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2040,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2040,BIOMASS_WASTE_PAPER,2938.0
YEAR_2040,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2040,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2040,BIOMASS_WASTE_MUNICIPAL,443.0
YEAR_2045,ELECTRICITY_EHV,33889.0
YEAR_2045,NG_EHP,170216.3709379656
YEAR_2045,HFO,439.8952632446678
YEAR_2045,JETFUEL,17599.4147095489
YEAR_2045,RES_SOLAR,370.9533891697135
YEAR_2045,RES_HYDRO,220292.561208
YEAR_2045,RES_WIND_ONSHORE,29025.84
YEAR_2045,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2045,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2045,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2045,BIOMASS_WASTE_ORGANIC,929.0
YEAR_2045,BIOMASS_WASTE_PAPER,2938.0
YEAR_2045,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2045,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2045,BIOMASS_WASTE_MUNICIPAL,443.0
YEAR_2050,ELECTRICITY_EHV,33889.0
YEAR_2050,NG_EHP,132417.555936766
YEAR_2050,HFO,128.7846252593339
YEAR_2050,JETFUEL,17540.48102754672
YEAR_2050,RES_SOLAR,372.5846268101777
YEAR_2050,RES_HYDRO,220292.561208
YEAR_2050,RES_WIND_ONSHORE,29025.84
YEAR_2050,BIOMASS_FORESTRY_RESIDUAL,17602.0
YEAR_2050,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2050,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2050,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2050,BIOMASS_WASTE_ORGANIC,929.0
YEAR_2050,BIOMASS_WASTE_PAPER,2938.0
YEAR_2050,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2050,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2050,BIOMASS_WASTE_MUNICIPAL,443.0
