Years,Resources,Res
YEAR_2020,ELECTRICITY_EHV,29185.19534818219
YEAR_2020,ELEC_EXPORT_EHV,22.60857829370315
YEAR_2020,NG_EHP,65063.93655380608
YEAR_2020,DIESEL,34421.38976618619
YEAR_2020,GASOLINE,68677.02788720062
YEAR_2020,LFO,29228.24873119607
YEAR_2020,HFO,5762.391236764342
YEAR_2020,JETFUEL,7774.397530901478
YEAR_2020,PROPANE,65.92190972399995
YEAR_2020,COAL,4181.477135499996
YEAR_2020,RES_SOLAR,13.595016
YEAR_2020,RES_HYDRO,201491.734061304
YEAR_2020,RES_WIND_ONSHORE,11453.596464
YEAR_2020,CO2_E,0.3157729149641817
YEAR_2020,BIOMASS_FORESTRY_LEFTOVER1,30027.3253227514
YEAR_2020,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2020,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2025,ELECTRICITY_EHV,32593.16509469791
YEAR_2025,NG_EHP,64120.5170141869
YEAR_2025,DIESEL,35845.15778223661
YEAR_2025,GASOLINE,74844.72565448121
YEAR_2025,LFO,26485.99798027608
YEAR_2025,HFO,5199.550835479183
YEAR_2025,JETFUEL,19883.28521866412
YEAR_2025,PROPANE,74.30204865999994
YEAR_2025,COAL,3416.617911700001
YEAR_2025,RES_SOLAR,13.595016
YEAR_2025,RES_HYDRO,201491.7389240401
YEAR_2025,RES_WIND_ONSHORE,11587.115328
YEAR_2025,CO2_E,0.1147170358034586
YEAR_2025,BIOMASS_FORESTRY_LEFTOVER1,35388.97252494851
YEAR_2025,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2025,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2030,ELECTRICITY_EHV,33889.0
YEAR_2030,NG_EHP,184213.16824782
YEAR_2030,GASOLINE,31694.80259968207
YEAR_2030,HFO,3114.947808870188
YEAR_2030,JETFUEL,17862.92918446767
YEAR_2030,PROPANE,13.25895247599873
YEAR_2030,RES_SOLAR,35.48365112327842
YEAR_2030,RES_HYDRO,201491.729208
YEAR_2030,RES_WIND_ONSHORE,7005.676742400001
YEAR_2030,CO2_E,0.6555528745877552
YEAR_2030,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2030,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2030,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2030,BIOMASS_WASTE_PAPER,2938.0
YEAR_2030,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2030,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2030,BIOMASS_WASTE_MUNICIPAL,443.0
