Years,Resources,Res
YEAR_2020,ELECTRICITY_EHV,29185.19761248486
YEAR_2020,ELEC_EXPORT_EHV,22.60878229655833
YEAR_2020,NG_EHP,65063.94081872228
YEAR_2020,DIESEL,34421.39121280664
YEAR_2020,GASOLINE,68677.02650720114
YEAR_2020,LFO,29228.24836381714
YEAR_2020,HFO,5762.391236764334
YEAR_2020,JETFUEL,7774.397530877994
YEAR_2020,PROPANE,65.92190972407829
YEAR_2020,COAL,4181.477135499998
YEAR_2020,RES_SOLAR,13.595016
YEAR_2020,RES_HYDRO,201491.729208
YEAR_2020,RES_WIND_ONSHORE,11453.596464
YEAR_2020,CO2_E,0.315046621826486
YEAR_2020,BIOMASS_FORESTRY_LEFTOVER1,30027.32483600161
YEAR_2020,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2020,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2025,ELECTRICITY_EHV,32593.17476996332
YEAR_2025,NG_EHP,64120.51700071002
YEAR_2025,DIESEL,35845.15778224892
YEAR_2025,GASOLINE,74844.72565448392
YEAR_2025,LFO,26485.99797511678
YEAR_2025,HFO,5199.550835479181
YEAR_2025,JETFUEL,19883.285218652
YEAR_2025,PROPANE,74.30204865969739
YEAR_2025,COAL,3416.61791170002
YEAR_2025,RES_SOLAR,13.595016
YEAR_2025,RES_HYDRO,201491.729208
YEAR_2025,RES_WIND_ONSHORE,11587.115328
YEAR_2025,CO2_E,0.1147206781484442
YEAR_2025,BIOMASS_FORESTRY_LEFTOVER1,35388.97251786831
YEAR_2025,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2025,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2030,ELECTRICITY_EHV,33889.0
YEAR_2030,NG_EHP,184213.1666510532
YEAR_2030,GASOLINE,31694.80274826216
YEAR_2030,HFO,3114.94780887019
YEAR_2030,JETFUEL,17862.92918446767
YEAR_2030,PROPANE,13.25895248933621
YEAR_2030,RES_SOLAR,35.48365047527034
YEAR_2030,RES_HYDRO,201491.729208
YEAR_2030,RES_WIND_ONSHORE,7005.676742400001
YEAR_2030,CO2_E,0.6558458133034932
YEAR_2030,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2030,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2030,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2030,BIOMASS_WASTE_PAPER,2938.0
YEAR_2030,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2030,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2030,BIOMASS_WASTE_MUNICIPAL,443.0
YEAR_2035,ELECTRICITY_EHV,33889.0
YEAR_2035,NG_EHP,148971.4650443165
YEAR_2035,GASOLINE,13083.85255441401
YEAR_2035,HFO,1538.697535859451
YEAR_2035,JETFUEL,17830.71059868575
YEAR_2035,RES_SOLAR,370.2436376752703
YEAR_2035,RES_HYDRO,219774.7972448987
YEAR_2035,RES_WIND_ONSHORE,29025.84
YEAR_2035,BIOMASS_FORESTRY_RESIDUAL,7009.842028798607
YEAR_2035,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2035,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2035,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2035,BIOMASS_WASTE_ORGANIC,929.0
YEAR_2035,BIOMASS_WASTE_PAPER,2938.0
YEAR_2035,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2035,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2035,BIOMASS_WASTE_MUNICIPAL,443.0
YEAR_2040,ELECTRICITY_EHV,33889.0
YEAR_2040,NG_EHP,166260.8423417982
YEAR_2040,HFO,1246.992839258742
YEAR_2040,JETFUEL,17715.92907248537
YEAR_2040,RES_SOLAR,370.2436376752703
YEAR_2040,RES_HYDRO,220292.561208
YEAR_2040,RES_WIND_ONSHORE,29025.84
YEAR_2040,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2040,BIOMASS_FORESTRY_LEFTOVER2,4007.0
