ES_name,Flow,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,param
IND_COGEN_GAS,ELECTRICITY,0.9565,0.9565,0.9565,0.9565,0.9565,0.9565,0.9565,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_COGEN_WOOD,ELECTRICITY,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_COGEN_WASTE,ELECTRICITY,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_HP_ELEC,ELECTRICITY,-0.269097222,-0.261824324,-0.254934211,-0.25,-0.245253165,-0.24068323,-0.236280488,0.9729729725712292,0.9473684235952462,0.9290322588317169,0.9113924074623111,0.8944099393192546,0.8780487819380015,layers_in_out
DHN_COGEN_GAS,ELECTRICITY,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_COGEN_WOOD,ELECTRICITY,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_COGEN_WASTE,ELECTRICITY,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_COGEN_WET_BIOMASS,ELECTRICITY,0.826446281,0.826446281,0.826446281,0.826446281,0.826446281,0.826446281,0.826446281,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_COGEN_BIO_HYDROLYSIS,ELECTRICITY,0.758208955,0.758208955,0.758208955,0.758208955,0.758208955,0.758208955,0.758208955,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DEC_HP_ELEC,ELECTRICITY,-0.358760417,-0.349064189,-0.339878289,-0.3333,-0.326971519,-0.320878882,-0.315009146,0.9729729715416181,0.947368418852072,0.9290322572013289,0.9113924042517767,0.8944099370918057,0.8780487787202009,layers_in_out
DEC_COGEN_GAS,ELECTRICITY,0.9565,0.9565,0.9565,0.9565,0.9565,0.9565,0.9565,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DEC_COGEN_OIL,ELECTRICITY,0.907,0.907,0.907,0.907,0.907,0.907,0.907,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DEC_ADVCOGEN_GAS,ELECTRICITY,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DEC_ADVCOGEN_H2,ELECTRICITY,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
TRAMWAY_TROLLEY,ELECTRICITY,-0.070382379,-0.067542918,-0.06492368,-0.0625,-0.060250766,-0.058157797,-0.056205357,0.9596566492871745,0.9224422493590335,0.8880063573866976,0.8560490119266927,0.8263118954816802,0.7985714293630228,layers_in_out
TRAIN_PUB,ELECTRICITY,-0.072972451,-0.070028498,-0.067312871,-0.0648,-0.062467994,-0.060298004,-0.058273714,0.9596566517958949,0.9224422378247923,0.8880063518765459,0.8560490040275611,0.8263118913190953,0.7985714225221789,layers_in_out
CAR_PHEV,ELECTRICITY,-0.156843876,-0.149857817,-0.143467559,-0.1376,-0.132193529,-0.127195849,-0.122562286,0.9554585159576139,0.9147157202363451,0.8773055315210395,0.8428351324344981,0.8109710894928407,0.7814285716836021,layers_in_out
CAR_BEV,ELECTRICITY,-0.195011338,-0.183673469,-0.172335601,-0.160997732,-0.149659864,-0.138321995,-0.126984127,0.9418604624926987,0.8837209301133044,0.8255813926060033,0.767441860226609,0.7093023227193077,0.6511627903399134,layers_in_out
TRAIN_FREIGHT,ELECTRICITY,-0.076913864,-0.073810901,-0.070948597,-0.0683,-0.065842037,-0.063554841,-0.061421214,0.9596566491575563,0.9224422400622078,0.8880063547450951,0.8560490082776235,0.8263118987234863,0.7985714253024656,layers_in_out
