ES_name_ES_QC,Flow,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
IND_COGEN_GAS,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,0.9565,0.9565,0.9565,0.9565,0.9565,0.9565,0.9565,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_BIOGAS,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,0.9565,0.9565,0.9565,0.9565,0.9565,0.9565,0.9565,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_WOOD,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_WASTE,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_HP_ELEC,ELECTRICITY,0.9729729725712292,0.9473684235952462,0.9290322588317169,0.9113924074623111,0.8944099393192546,0.8780487819380015,-0.269097222,-0.261824324,-0.254934211,-0.25,-0.245253165,-0.24068323,-0.236280488,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_GAS,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_BIOGAS,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_WOOD,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_WASTE,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_HP_ELEC,ELECTRICITY,0.9729729715416181,0.947368418852072,0.9290322572013289,0.9113924042517767,0.8944099370918057,0.8780487787202009,-0.358760417,-0.349064189,-0.339878289,-0.3333,-0.326971519,-0.320878882,-0.315009146,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_GAS,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,0.9565,0.9565,0.9565,0.9565,0.9565,0.9565,0.9565,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_BIOGAS,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,0.9565,0.9565,0.9565,0.9565,0.9565,0.9565,0.9565,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
