ES_name_ES_QC,param,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
ELECTRICITY_EHV,c_op,1.10773237933848,1.2154647586769598,1.3231971380154397,1.4309295173539196,1.5386618966923995,1.6463942760308792,0.063732,0.070598,0.077464,0.08433,0.091196,0.098062,0.104928,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
ELECTRICITY_HV,c_op,1.10773237933848,1.2154647586769598,1.3231971380154397,1.4309295173539196,1.5386618966923995,1.6463942760308792,0.063732,0.070598,0.077464,0.08433,0.091196,0.098062,0.104928,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
ELECTRICITY_MV,c_op,1.10773237933848,1.2154647586769598,1.3231971380154397,1.4309295173539196,1.5386618966923995,1.6463942760308792,0.063732,0.070598,0.077464,0.08433,0.091196,0.098062,0.104928,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
ELECTRICITY_LV,c_op,1.10773237933848,1.2154647586769598,1.3231971380154397,1.4309295173539196,1.5386618966923995,1.6463942760308792,0.063732,0.070598,0.077464,0.08433,0.091196,0.098062,0.104928,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
GASOLINE,c_op,1.0989819097518816,1.1979638042520688,1.256221722786852,1.314479641321635,1.3744344023561064,1.4343892091456603,0.065566486,0.072056382,0.078546277,0.082366044,0.086185811,0.090116834,0.09404786,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DIESEL,c_op,1.098981899089229,1.197963798178458,1.2562217238497393,1.314479649521021,1.3744344021669757,1.434389139059707,0.063479071,0.06976235,0.076045629,0.079743788,0.083441947,0.087247819,0.09105369,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BIO_DIESEL,c_op,0.9712841758882528,0.9425683517765056,0.9138525276647583,0.8851367035530111,0.8564208794412639,0.8277050553295165,0.131394244,0.12762115,0.123848056,0.120074962,0.116301868,0.112528774,0.10875568,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LFO,c_op,1.0989819042325095,1.1979638084650193,1.256221735805604,1.3144796422615734,1.3744344028428472,1.4343892260779678,0.047882136,0.052621601,0.057361066,0.06015058,0.062940093,0.065810855,0.06868162,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
NG_EHP,c_op,1.1167471775362707,1.2334943550725417,1.3156199609479644,1.3977455668233876,1.4911433088524042,1.5845411400698268,0.033636659,0.037563644,0.041490629,0.04425306,0.047015491,0.050157079,0.05329867,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
NG_HP,c_op,1.1167471775362707,1.2334943550725417,1.3156199609479644,1.3977455668233876,1.4911433088524042,1.5845411400698268,0.033636659,0.037563644,0.041490629,0.04425306,0.047015491,0.050157079,0.05329867,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
NG_MP,c_op,1.1167471775362707,1.2334943550725417,1.3156199609479644,1.3977455668233876,1.4911433088524042,1.5845411400698268,0.033636659,0.037563644,0.041490629,0.04425306,0.047015491,0.050157079,0.05329867,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
